item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
NEW! Nachos Meal Kit,Low,Medium,Low,High,Medium,Low,High,800.0,appetizers,Savory,Spicy,"['dairy', 'gluten']","Nachos for 4-5 people - Choice of 2 Proteins, choice of 2 Freebies, Pint of Beans, Pint of Queso, Salsa, Chips, Sour Cream, Cookie &amp; Brownie","Freebirds World Burrito (1100 Center Ridge Dr, Blgd 3, Ste. 380)",4.5,45.24 USD,Family Meal Kits
New! Freebirds Burrito Bundle,High,Medium,Low,Medium,Medium,Low,High,800.0,main course,Savory,Spicy,None,"1 Steak Freebird (Flour tortilla, steak, spanish rice, pinto beans, cheese, mild tomatillo), 1 Chicken Freebird (Flour tortilla, chicken, cilantro lime rice, black beans, cheese, BBQ), 2 Kids Weebirds Chicken Burrito Meals, Chips &amp; Queso, Salsa, Cookie &amp; Brownie {Not Customizeable}","Freebirds World Burrito (1100 Center Ridge Dr, Blgd 3, Ste. 380)",4.5,40.24 USD,Family Meal Kits
Weebird Burrito,Medium,Low,High,High,Medium,Medium,Low,750.0,main course,Savory,Umami,None,Remaining customization shows up after selecting your protein option. ,"Freebirds World Burrito (1100 Center Ridge Dr, Blgd 3, Ste. 380)",4.5,5.45 USD,Weebirds (Kids Menu)
Weebird Quesadilla,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Spicy,None,Remaining customization shows up after selecting your protein option. ,"Freebirds World Burrito (1100 Center Ridge Dr, Blgd 3, Ste. 380)",4.5,5.45 USD,Weebirds (Kids Menu)
Broccoli Cheddar Soup,Medium,Medium,High,Medium,High,High,Low,900.0,main course,Creamy,Savory,"['Wheat', 'Milk']","Bowl (360 Cal.), Cup (230 Cal.), Bread Bowl (900 Cal.), Group (800 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.39 USD,Picked for you
Homestyle Chicken Noodle Soup,Medium,Medium,High,Medium,Low,Medium,Low,100.0,main course,Savory,Floral,"['Wheat', 'Egg']","Bowl (100 Cal.), Cup (60 Cal.), Bread Bowl (780 Cal.), Group (230 Cal.) Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",Panera (13000 North I-35 Frontage Road),4.6,6.39 USD,Picked for you
NEW The Spicy Take Chicken Sandwich,High,Low,Medium,Medium,Medium,Low,Low,570.0,main course,Spicy,Umami,"['Wheat', 'Milk', 'Egg', 'Soy']","570 Cal. Seasoned and seared chicken breast, spicy Buffalo sauce, crispy pickle chips, and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",Panera (13000 North I-35 Frontage Road),4.6,12.49 USD,Sandwiches
Toasted Frontega Chicken,High,Medium,High,High,Medium,High,Low,830.0,main course,Savory,Spicy,"['Wheat', 'Milk', 'Egg']","Whole (830 Cal.), Half (420 Cal.) Smoked, pulled chicken raised without antibiotics, fresh mozzarella, salt and pepper, vine-ripened tomatoes, red onions, fresh basil and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Sandwiches
Chipotle Chicken Avocado Melt,High,Medium,Medium,High,Medium,Medium,Low,940.0,main course,Spicy,Creamy,"['Wheat', 'Milk', 'Egg']","Whole (940 Cal.), Half (470 Cal.) Smoked, pulled chicken raised without antibiotics, smoked Gouda, fresh avocado and cilantro, zesty sweet Peppadew™ peppers and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Sandwiches
Bacon Turkey Bravo Sandwich,High,Medium,Medium,Medium,Medium,Low,Medium,1010.0,main course,Savory,Umami,"['Wheat', 'Milk', 'Egg']","Whole (1010 Cal.), Half (500 Cal.) Oven-roasted turkey breast raised without antibiotics, Applewood-smoked bacon, smoked Gouda, emerald greens, vine-ripened tomatoes, signature sauce , salt and pepper on Tomato Basil Bread. Allergens: Contains Wheat, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Sandwiches
Smokehouse BBQ Chicken Sandwich,Medium,Medium,Low,High,Medium,Low,Medium,760.0,main course,Smoky,Rich,"['Wheat', 'Milk']","Whole (760 Cal.), Half (380 Cal.) Smoked, pulled chicken raised without antibiotics, BBQ sauce, red onions, aged white cheddar, and frizzled onions on Classic White Miche. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.99 USD,Sandwiches
Napa Almond Chicken Salad Sandwich,Medium,Low,Medium,High,Medium,Medium,Medium,310.0,salads,Savory,Nutty,"['Wheat', 'Egg', 'Tree Nuts']","Whole (620 Cal.), Half (310 Cal.) Chicken raised without antibiotics tossed with diced celery, sliced red grapes, toasted almonds and special dressing, served with emerald greens, vine-ripened tomatoes, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,6.99 USD,Sandwiches
Tuna Salad Sandwich,High,Medium,High,Medium,Medium,Medium,Low,740.0,main course,Savory,Umami,"['Wheat', 'Egg', 'Fish']","Whole (740 Cal.), Half (370 Cal.) Special recipe tuna salad, emerald greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Foccacia. Allergens: Contains Wheat, Egg, Fish",Panera (13000 North I-35 Frontage Road),4.6,6.99 USD,Sandwiches
Deli Turkey Sandwich,High,Medium,Medium,Medium,Medium,Low,Low,590.0,main course,Savory,Spicy,"['Wheat', 'Egg']","Whole (590 Cal.), Half (300 Cal.) Oven-roasted turkey breast raised without antibiotics, emerald greens, vine-ripened tomatoes, red onions, mayo, spicy mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",Panera (13000 North I-35 Frontage Road),4.6,6.99 USD,Sandwiches
Mediterranean Veggie,Medium,Medium,High,High,Medium,Medium,Low,680.0,salads,Umami,Tangy,"['Wheat', 'Milk']","Whole (680 Cal.), Half (340 Cal.) Zesty sweet Peppadew™ piquant peppers, feta, cucumbers, emerald greens, vine-ripened tomatoes, red onions, hummus, salt, and pepper on Tomato Basil. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,5.99 USD,Sandwiches
Family Feast with Cookies,Medium,Low,Medium,High,Medium,Medium,High,800.0,main course,Savory,Sweet,"['Gluten', 'Dairy']","A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,39.99 USD,Sandwiches
Family Feast,Medium,Low,Medium,High,Low,High,Low,800.0,main course,Savory,Rich,None,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup and 1 whole French baguette. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,35.49 USD,Sandwiches
Family Feast with Soup or Mac,High,Medium,Medium,High,Medium,Medium,Low,800.0,main course,Savory,Rich,None,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese and 1 whole French baguette. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,35.49 USD,Sandwiches
Premium Family Feast with Cookies,Medium,Low,Medium,High,Medium,Low,High,800.0,main course,Savory,Sweet,"['Gluten', 'Dairy']","A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, 1 Whole French Baguette, and 4 Chocolate Chippers. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,44.59 USD,Sandwiches
Premium Family Feast,Medium,Medium,Low,High,Low,Medium,Low,800.0,main course,Savory,Savory,None,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, and 1 Whole French Baguette. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,39.99 USD,Sandwiches
Strawberry Poppyseed Salad with Chicken,High,Low,High,Medium,Low,High,High,340.0,salads,Refreshing,Sweet,['Tree Nuts'],"Whole (340 Cal.), Half (170 Cal.) Chicken raised without antibiotics, romaine, mandarin oranges and fresh strawberries, blueberries and pineapple tossed in poppyseed dressing and topped with toasted pecan pieces. Allergens: Contains Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Salads
NEW Citrus Asian Crunch Salad with Chicken,Medium,Medium,High,Medium,Medium,High,Low,640.0,salads,Sweet,Spicy,"['Wheat', 'Soy']","Whole (640 Cal.), Half (320 Cal.) Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Soy",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Salads
Green Goddess Cobb Salad with Chicken,High,Medium,High,Low,Medium,Medium,Low,500.0,salads,Savory,Refreshing,"['Milk', 'Egg']","Whole (500 Cal.), Half (250 Cal.) Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Salads
Fuji Apple Salad with Chicken,Medium,Low,High,Medium,Medium,High,Medium,560.0,salads,Sweet,Savory,"['Milk', 'Tree Nuts']","Whole (560 Cal.), Half (280 Cal.) Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Salads
Caesar Salad with Chicken,High,Medium,High,Medium,Medium,High,Low,440.0,salads,Savory,Umami,"['Wheat', 'Milk', 'Egg', 'Fish']","Whole (440 Cal.), Half (220 Cal.) Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Salads
Greek Salad,Medium,Low,High,Medium,Medium,High,Low,400.0,salads,Savory,Tangy,['Milk'],"Whole (400 Cal.), Half (200 Cal.) Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,6.59 USD,Salads
Greek Salad,Medium,Low,High,Medium,Medium,High,Low,400.0,salads,Savory,Tangy,['Milk'],"Romain, Greek dressing, Tomato, Cucumber, Bell Peppers, Onion Olives, Banana pepper, Feta cheese. note served w/ 3 Oz dressing if you would like more dressing please select on Extra dressing section",2N1 Salad Bar and Grill,4.7,7.99 USD,Specialty Salads
Asian Sesame Salad with Chicken,Medium,Low,Medium,Medium,Medium,Medium,Low,410.0,salads,Umami,Nutty,"['Wheat', 'Tree Nuts', 'Egg']","Whole (410 Cal.), Half (200 Cal.) Chicken raised without antibiotics, romaine, fresh cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Salads
BBQ Chicken Salad,High,Medium,Medium,High,Medium,Medium,Medium,490.0,salads,Savory,Tangy,"['Wheat', 'Milk', 'Egg']","Whole (490 Cal.), Half (250 Cal.) Chicken raised without antibiotics, romaine, black bean and corn salsa and BBQ ranch dressing topped with frizzled onions and apple cider vinegar BBQ sauce. Allergens: Contains Wheat, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Salads
NEW Mexican Street Corn Chowder,Medium,Medium,High,High,Medium,Medium,Low,880.0,main course,Creamy,Spicy,"['Wheat', 'Milk']","Bowl (330 Cal.), Cup (210 Cal.), Bread Bowl (880 Cal.), Group (750 Cal.) Sweet corn, fire-roasted poblano peppers, russet potatoes, chile powder, lime juice and cilantro in a creamy broth topped with Blue Corn Tortilla Strips. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.79 USD,Soups &amp; Mac
Creamy Tomato Soup,Medium,Medium,High,Medium,Medium,Low,Low,910.0,appetizers,Creamy,Spicy,"['Wheat', 'Milk']","Bowl (350 Cal.), Cup (240 Cal.), Bread Bowl (910 Cal.), Group (850 Cal.) Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper focaccia croutons. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.39 USD,Soups &amp; Mac
Bistro French Onion Soup,Low,Medium,Low,High,Medium,Low,Low,850.0,appetizers,Savory,Sweet,"['Wheat', 'Soy', 'Milk']","Bowl (310 Cal.), Cup (190 Cal.), Bread Bowl (850 Cal.), Group (600 Cal.) Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique,  sea salt, topped with gruyere and  our homemade black pepper focaccia croutons. Allergens: Contains Wheat, Soy, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.39 USD,Soups &amp; Mac
Margherita Flatbread Pizza,Medium,Low,Medium,High,Medium,Low,Low,820.0,main course,Savory,Rich,"['Wheat', 'Milk']","820 Cal. Grape tomatoes, fresh mozzarella and our shredded fontina and mozzarella blend with tomato bell pepper sauce on our flatbread, topped with fresh basil. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,10.59 USD,Pizza
2 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,Medium,Low,Low,High,Medium,Low,High,800.0,main course,Savory,Sweet,None,"A meal to feed the whole family, including any 2 Flatbread Pizzas, 2 whole salads and 4 Vanilla Cinnamon Rolls. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,35.49 USD,Pizza
2 Flatbread Pizza Family Feast,Medium,Low,Low,Medium,Medium,Low,Low,800.0,main course,Savory,Refreshing,None,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,27.39 USD,Pizza
3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,Medium,Low,Low,High,Medium,Low,High,800.0,main course,Savory,Sweet,None,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,39.99 USD,Pizza
3 Flatbread Pizza Family Feast,Medium,Low,Medium,High,Medium,Low,Low,800.0,main course,Savory,Umami,None,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",Panera (13000 North I-35 Frontage Road),4.6,35.49 USD,Pizza
Cinnamon Crunch Bagel,Medium,Low,Medium,High,Medium,Low,High,430.0,appetizers,Sweet,Floral,"['Wheat', 'Milk']","430 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,1.79 USD,Bakery
Everything Bagel,Medium,Low,Low,High,Medium,Low,Low,290.0,appetizers,Savory,Umami,['Wheat'],"290 Cal. Freshly baked bagel topped with sesame seeds, poppy seeds, dried garlic, toasted onion &amp; kosher salt. Allergens: Contains Wheat",Panera (13000 North I-35 Frontage Road),4.6,1.79 USD,Bakery
Everything Bagel,Medium,Low,Low,High,Medium,Low,Low,290.0,appetizers,Savory,Umami,['Wheat'],"Soft, chewy and thick New York–style bagel topped with onion, garlic, salt, poppy and sesame seeds. Available with cream cheese or butter.
- VEGAN
- VEGETARIAN",Starbucks (Parmer &amp; Dessau),4.7,2.65 USD,Bakery
Sprouted Grain Bagel Flat,Medium,Medium,High,High,Low,High,Low,180.0,appetizers,Savory,Earthy,['Wheat'],"180 Cal. Freshly baked sprouted whole grain bagel topped with oats, pinched and slightly flattened to the perfect size. 2 servings of whole grain/bagel flat. (62% whole grain) Allergens: Contains Wheat",Panera (13000 North I-35 Frontage Road),4.6,1.79 USD,Bakery
Half Dozen Bagels,Medium,Low,Low,High,Medium,Low,Low,450.0,appetizers,Savory,Creamy,None,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,Panera (13000 North I-35 Frontage Road),4.6,7.79 USD,Bakery
Tuesday Baker's Dozen,Low,Medium,Low,High,Low,Low,Low,500.0,appetizers,Savory,Creamy,None,13 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Bakery
Bagel Pack,Medium,Low,Low,High,Medium,Low,Low,800.0,appetizers,Savory,Creamy,None,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,Panera (13000 North I-35 Frontage Road),4.6,17.39 USD,Bakery
Chocolate Chipper Cookie,Medium,Low,Low,High,Medium,Low,High,390.0,dessert,Sweet,Rich,"['Wheat', 'Soy', 'Milk', 'Egg']","390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,2.89 USD,Bakery
Oatmeal Raisin with Berries Cookie,Low,Medium,Low,High,Medium,High,High,350.0,dessert,Sweet,Tangy,"['Wheat', 'Milk', 'Egg']","350 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,2.89 USD,Bakery
Tulip Cookie,Low,Low,Low,Medium,High,Low,Medium,430.0,dessert,Sweet,Floral,"['Wheat', 'Milk']","430 Cal. Freshly baked all-butter shortbread cookie shaped like a tulip and decorated for Spring. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,3.39 USD,Bakery
Lemon Drop Cookie,Low,Low,Low,Medium,Medium,Low,High,440.0,dessert,Sweet,Tangy,"['Wheat', 'Soy', 'Milk', 'Egg']","440 Cal. Freshly baked lemon flavored sugar cookie topped with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,2.89 USD,Bakery
Dr. Pepper,Low,Low,Low,Medium,Low,Low,High,240.0,drinks,Sweet,Refreshing,['none'],"Regular (240 Cal.), Large (360 Cal.) Dr. Pepper. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Mountain Dew,Low,Low,Low,High,Low,Low,High,420.0,drinks,Sweet,Refreshing,['none'],"Regular (280 Cal.), Large (420 Cal.) Mountain Dew. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Bubly Lime,Low,Low,Low,Low,Low,Low,Low,5.0,drinks,Refreshing,Tangy,['none'],"Regular (0 Cal.), Large (5 Cal.) Bubly Lime Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Bottled Passion Fruit Papaya Green Tea,Low,Low,Medium,Medium,Low,Low,Medium,130.0,drinks,Refreshing,Sweet,['none'],130 Cal. Our green tea is infused with passion fruit and papaya flavors. Allergens: none,Panera (13000 North I-35 Frontage Road),4.6,3.39 USD,Beverages
Iced 100% Colombian Dark Roast,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Rich,Nutty,['none'],"Regular (10 Cal.), Large (15 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,2.99 USD,Beverages
Hazelnut Coffee,Low,Low,Low,Low,Low,Low,Low,20.0,drinks,Sweet,Nutty,['none'],"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,2.79 USD,Beverages
Cafe Blend Light Roast,Low,Low,Low,Low,Low,Low,Low,20.0,drinks,Earthy,Nutty,['none'],"Regular (20 Cal.), Small (15 Cal.) Soft and smooth with hints of citrus, roasted nut and chocolate. A blend of Central and South American beans. Light bodied with a bright sweetness. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,2.79 USD,Beverages
Decaf Coffee,Low,Low,Low,Low,Low,Low,Low,20.0,drinks,Sweet,Refreshing,['none'],"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Medium body with sweet caramel and citrus notes. A smooth and balanced blend from Antioquia, Colombia. Fresh tasting with a clean finish. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,2.79 USD,Beverages
Madagascar Vanilla Cream Cold Brew,Low,Low,Low,Medium,Medium,Low,Medium,190.0,drinks,Rich,Sweet,['Milk'],"Regular (190 Cal.), Large (260 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,4.19 USD,Beverages
Madagascar Vanilla Almond Cold Brew,Low,Low,Low,Medium,Low,Low,Medium,90.0,drinks,Sweet,Rich,['Tree Nuts'],"Regular (90 Cal.), Large (120 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,4.19 USD,Beverages
Cold Brew,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Rich,Refreshing,['none'],"Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.59 USD,Beverages
Cafe Blend Light Roast Coffee Tote,Low,Low,Low,Low,Low,Low,Low,140.0,drinks,Rich,Earthy,['none'],"140 Cal. Carefully roasted from Arabica beans and freshly brewed. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,22.29 USD,Beverages
Decaf Coffee Tote,Low,Low,Low,Low,Low,Low,Low,140.0,drinks,Rich,Creamy,['none'],"140 Cal. Perfectly balanced with a clean finish. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,22.29 USD,Beverages
Iced Unsweet Tea,Low,Low,Low,Low,Low,Low,Low,20.0,drinks,Refreshing,Tangy,['none'],"Regular (10 Cal.), Large (20 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Passion Papaya Green Tea,Low,Low,Low,Medium,Low,Low,High,140.0,drinks,Refreshing,Sweet,['none'],"Regular (140 Cal.), Large (210 Cal.) Green iced tea with flavors of passion fruit and ripe papaya. Nutrition reflects beverage with no ice. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Agave Lemonade,Low,Low,Low,Medium,Low,Low,High,260.0,drinks,Refreshing,Sweet,['none'],"Regular (180 Cal.), Large (260 Cal.) Crisp lemonade made with lemon juice, sugar, agave nectar and water. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Brisk Raspberry Tea,Low,Low,Low,Medium,Low,Low,High,120.0,drinks,Sweet,Refreshing,['none'],"Regular (120 Cal.), Large (120 Cal.) Brisk Raspberry Tea Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,3.19 USD,Beverages
Frozen Strawberry Lemonade,Low,Low,High,High,Low,Low,High,130.0,drinks,Sweet,Refreshing,['none'],"130 Cal. Strawberry fruit blend, our Agave Lemonade blend and fresh strawberries blended with ice. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,4.09 USD,Beverages
Strawberry Banana Smoothie,Medium,Low,High,High,Low,Medium,High,250.0,drinks,Sweet,Refreshing,['Milk'],"250 Cal. A mix of fruit purees and juice concentrates, blended with a banana and plain Greek yogurt and ice. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,6.49 USD,Beverages
Frozen Caramel Cold Brew,Low,Low,Low,High,Medium,Low,High,480.0,drinks,Sweet,Rich,['Milk'],480 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,5.59 USD,Beverages
Frozen Chocolate Cold Brew,Low,Low,Low,Medium,Medium,Low,High,440.0,drinks,Sweet,Rich,['Milk'],440 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,5.59 USD,Beverages
Caramel Latte,Low,Low,Low,Medium,Medium,Low,High,410.0,drinks,Sweet,Creamy,['Milk'],"Regular (410 Cal.), Large (500 Cal.) Espresso, foamed milk &amp; caramel, topped with whipped cream &amp; a drizzle of caramel sauce. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Madagascar Vanilla Latte,Low,Low,Low,Medium,Low,Low,High,310.0,drinks,Sweet,Creamy,['Milk'],"Regular (260 Cal.), Large (310 Cal.) Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, topped with whipped cream. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Caffe Latte,Low,Low,Low,Low,Medium,Low,Low,130.0,drinks,Rich,Creamy,['Milk'],"Regular (130 Cal.), Large (160 Cal.) Espresso with foamed milk. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,4.89 USD,Beverages
Chocolate Latte,Low,Low,Low,Medium,Medium,Low,Medium,420.0,drinks,Sweet,Rich,['Milk'],"Regular (370 Cal.), Large (420 Cal.) Freshly brewed espresso, foamed milk and chocolate topped with whipped cream and a drizzle of chocolate syrup. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Americano,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Bitter,Rich,['none'],10 Cal. Two shots of espresso made with our favorite espresso beans combined with hot water. Served hot. Allergens: none,Panera (13000 North I-35 Frontage Road),4.6,3.59 USD,Beverages
Espresso,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Rich,Bitter,['none'],10 Cal. A double espresso shot made with our favorite espresso beans. Served hot. Allergens: none,Panera (13000 North I-35 Frontage Road),4.6,2.59 USD,Beverages
Iced Caffe Latte,Low,Low,Low,Low,Low,Low,Low,160.0,drinks,Rich,Refreshing,['Milk'],160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,4.89 USD,Beverages
Horizon Reduced Fat Organic White Milk,Medium,Low,High,Medium,Low,Low,Low,110.0,drinks,Sweet,Creamy,['Milk'],110 Cal. Organic White Milk. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,2.09 USD,Beverages
