item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Sesame Chicken,High,Medium,Low,Medium,High,Low,High,780.0,main course,Sweet,Umami,deep fried white meat chicken cook with sweet sesame sauce.,Moon Wok,4.4,15.85 USD
Combo Fried Rice,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,"Chicken, pork, and jumbo Shrimp.",Moon Wok,4.4,13.35 USD
Chicken Fried Rice,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,"white meat chicken , egg , peas &amp; carrot.",Moon Wok,4.4,12.25 USD
Sweet and Sour Chicken(501),High,Medium,Medium,High,Medium,Low,Medium,505.0,main course,Sweet,Sour,"deep fried white meat chicken with green pepper, carrot, onion , pineapple on the bottom and sweet &amp; sour sauce on the side",Moon Wok,4.4,14.35 USD
Sauce,Low,Low,Low,Medium,Low,Low,Medium,150.0,condiment,Savory,Umami,Eight ounce.,Moon Wok,4.4,1.95 USD
Hot oil Sauce(1oz),Low,Medium,Low,Low,High,Low,Low,90.0,condiment,Spicy,Rich,One ounce.,Moon Wok,4.4,0.35 USD
House Mustard(1oz),Low,Low,Low,Low,Low,Low,Low,143.0,condiment,Tangy,Spicy,One ounce.,Moon Wok,4.4,0.35 USD
Dumpling Sauce(2oz),Low,Low,Low,Medium,Low,Low,Medium,50.0,condiment,Savory,Umami,Two ounce.,Moon Wok,4.4,0.85 USD
Hoisin Sauce(2oz),Low,High,Medium,Medium,Low,Low,High,200.0,condiment,Sweet,Umami,Two ounce.,Moon Wok,4.4,0.85 USD
Peanut Sauce,Low,Medium,Low,Medium,High,Low,Low,200.0,condiment,Nutty,Savory,Four ounce.,Moon Wok,4.4,1.15 USD
Rice,Medium,Medium,Low,High,Low,Medium,Low,250.0,main course,Savory,Earthy,160 Cal,Red Lobster (9069 Vantage Point Drive),4.4,3.29 USD
Rice,Medium,Medium,Low,High,Low,Medium,Low,250.0,main course,Savory,Earthy,"Enriched long-grain rice seasoned with tomatoes, vegetables and seasoning.
","El Pollo Loco (9425 Forest Ln,3865)",4.6,3.79 USD
Rice,Medium,Medium,Low,High,Low,Medium,Low,250.0,main course,Savory,Earthy,Small box.,Moon Wok,4.4,2.5 USD
(101)Chicken Egg Roll,High,Medium,Low,High,Medium,Low,Low,300.0,appetizers,Savory,Umami,One piece.,Moon Wok,4.4,1.95 USD
(102)Crispy Spring Roll,Low,Low,Medium,High,Medium,Low,Low,150.0,appetizers,Savory,Earthy,Two pieces. Vegetable.,Moon Wok,4.4,3.99 USD
(103)Vietnamese Shrimp Spring Roll,Medium,Low,Low,Medium,Low,Medium,Low,180.0,appetizers,Savory,Refreshing,"Two pieces.   steam rice wrap with shrimp ,rice noodles and lettuce",Moon Wok,4.4,7.25 USD
(106a)Garlic Sauce Chicken Wing,High,Medium,Low,Medium,High,Low,Low,678.0,main course,Spicy,Savory,six pieces fried chicken wing cook with spicy garlic brown sauce,Moon Wok,4.4,11.85 USD
(106b)Hot Wings,High,Medium,Low,Medium,High,Low,Low,850.0,appetizers,Spicy,Savory,"Six pieces. Fried chicken wings with Jalapeno,onion cook in sriracha sauce.",Moon Wok,4.4,11.85 USD
(107s)Steam Chicken Dumplings,High,Medium,Low,Medium,Low,Low,Low,250.0,appetizers,Savory,Umami,Ten pieces. ,Moon Wok,4.4,8.35 USD
(108)Fried Jumbo Shrimp,High,Medium,Low,Medium,High,Low,Low,400.0,appetizers,Savory,Umami,Six pieces.,Moon Wok,4.4,10.15 USD
(109)Chicken Lettuce Wrap,High,Medium,Medium,Low,Low,High,Low,300.0,appetizers,Savory,Umami,"chop white meat chicken with water chestnut ,mushroom and green onion service with 4 pieces lettuce ",Moon Wok,4.4,10.75 USD
(110)Edamame,High,Medium,Low,Low,Low,Medium,Low,110.0,appetizers,Earthy,Savory,boil green soybean,Moon Wok,4.4,5.35 USD
(112)Chicken Stick,High,Medium,Low,Low,Medium,Low,Medium,250.0,appetizers,Savory,Umami,Two pieces.,Moon Wok,4.4,6.55 USD
(205)Combination Soup,Medium,Low,Medium,Low,Low,Medium,Low,300.0,main course,Umami,Savory,"For two. Chicken,shrimp ,broccoli,carrot,cabbage,baby corn,snow peas ,mushroom, and zucchini with chicken broth.",Moon Wok,4.4,11.15 USD
(202)Wonton Soup,Medium,Low,Low,Low,Low,Low,Low,200.0,appetizers,Savory,Umami,pork meat Wonton and green onion with chicken broth.,Moon Wok,4.4,3.55 USD
(210)Nabeyaki Udon SOUP,High,Medium,Medium,High,Low,Medium,Low,600.0,main course,Umami,Savory,"Chef’s combination with chicken, shrimp, and scallop.",Moon Wok,4.4,19.75 USD
(211)Combination Noodle Soup,High,Medium,Medium,High,Low,Medium,Low,550.0,main course,Savory,Umami,"Jumbo shrimp, scallop and chicken with Chinese cabbage, baby corns, and mushrooms.",Moon Wok,4.4,18.45 USD
(212)Jumbo Noodles Soup(Udon),High,Medium,Low,High,Low,Medium,Low,650.0,main course,Savory,Earthy,"Udon. Jumbo shrimp, scallop, and imitation crabmeat with mix vegetable",Moon Wok,4.4,20.95 USD
Cucumber Roll(SU1),Low,Low,Medium,Medium,Low,High,Low,200.0,appetizers,Refreshing,Earthy,Eight pieces. cucumber only,Moon Wok,4.4,7.15 USD
Avocado Roll(SU3),Low,Medium,High,Medium,Medium,High,Low,240.0,appetizers,Savory,Umami,Eight pieces. Avocado,Moon Wok,4.4,8.75 USD
Crab Meat Roll(SU4),High,Medium,Low,Low,Low,Low,Low,200.0,appetizers,Savory,Umami,Eight pieces.crab meat only,Moon Wok,4.4,8.75 USD
Vegetable Roll(SU5),Low,Medium,High,Medium,Low,High,Low,200.0,appetizers,Savory,Earthy,"Eight pieces.(avocado,cucumber &amp; carrot)",Moon Wok,4.4,8.75 USD
California Roll(SU6),Medium,Low,Medium,Medium,Low,Low,Low,350.0,main course,Savory,Umami,"Eight pieces. Crabmeat, cucumber and avocado.",Moon Wok,4.4,9.25 USD
Shrimp Tempura Roll(su7),High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Savory,Umami,Eight pieces. tempura shrimp &amp; cucumber,Moon Wok,4.4,11.15 USD
Eel Roll(SU8),High,Medium,Low,Medium,Low,Low,Low,265.0,appetizers,Umami,Earthy,Eight pieces. eel &amp; cucumber,Moon Wok,4.4,11.15 USD
Teriyaki Chicken Roll(SU9),High,Medium,Low,Medium,Low,Low,Medium,258.0,main course,Umami,Sweet,Eight pieces. crispy chicken with teriyaki sauce on top,Moon Wok,4.4,9.25 USD
Philadelphia Roll(SU10),High,Medium,Low,Medium,High,Low,Low,500.0,appetizers,Savory,Creamy,"Eight pieces. Smoked salmon, cream cheese, and cucumber.",Moon Wok,4.4,11.15 USD
Steam Vegetable Delight,Low,Medium,Medium,Low,Low,High,Low,150.0,main course,Savory,Earthy,"steam broccoli ,carrot,cabbage,baby corn,mushroom,zucchini ,snow peas ,water chestnut and Brown sauce on the side.",Moon Wok,4.4,13.0 USD
Steam Tofu and Mix Vegetable,Medium,Medium,High,Low,Low,High,Low,250.0,main course,Savory,Umami,Brown sauce on the side.,Moon Wok,4.4,14.35 USD
Steam Broccoli Chicken,High,Medium,Medium,Low,Low,Medium,Low,200.0,main course,Savory,Umami,"steamed  white meat chicken with broccoli,carrot and Brown sauce on the side.",Moon Wok,4.4,14.35 USD
Steam Broccoli Shrimp,High,Medium,High,Low,Low,Medium,Low,350.0,main course,Savory,Earthy,"steam shrimp with broccoli,carrot and Brown sauce on the side.",Moon Wok,4.4,17.1 USD
Steam Mix Vegetable with Chicken,High,Medium,Medium,Low,Low,Medium,Low,520.0,main course,Savory,Earthy,white meat chicken steamed with mix vegetable and Brown sauce on the side.,Moon Wok,4.4,14.35 USD
Steam Mix Vegetable with Shrimp,High,Medium,High,Medium,Low,High,Low,300.0,main course,Savory,Earthy,big shrimp steamed with mix vegetable and Brown sauce on the side.,Moon Wok,4.4,17.1 USD
Steam Snow Pea with Chicken,High,Medium,Medium,Low,Low,High,Low,350.0,main course,Umami,Savory,"white meat chicken steamed with snow peas ,carrot, water chestnut and Brown sauce on the side.",Moon Wok,4.4,14.35 USD
Steam Snow Pea with Shrimp,High,Medium,High,Low,Low,Medium,Low,220.0,main course,Savory,Umami,"steam big shrimp with snow peas ,carrot ,water chestnut and Brown sauce on the side.",Moon Wok,4.4,17.1 USD
Steamed Chicken and Shrimp Vegetable Combo,High,Medium,High,Low,Medium,High,Low,500.0,main course,Savory,Umami,white meat chicken and big shrimp steam with mix vegetable and brown sauce on the side.,Moon Wok,4.4,19.15 USD
Vegetable Egg Foo Young,Medium,High,High,Medium,Medium,High,Low,450.0,main course,Savory,Umami,"fried egg inside with cabbage,carrot,bean spout, onion,celery ,broccoli, zucchini , snow peas and mushroom, brown sauce on the side.",Moon Wok,4.4,17.1 USD
Combination Egg Foo Young,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"Chicken, pork, and shrimp.",Moon Wok,4.4,19.15 USD
(407)Singapore Rice Noodle (Small Rice Noodle),High,Medium,Medium,High,Medium,Medium,Low,500.0,main course,Spicy,Umami,"small rice noodle. chicken,shrimp and egg, with bean spout, cabbage,carrot,celery onion and green onion in spicy curry sauce.......",Moon Wok,4.4,15.95 USD
(403V)Vegetable Lo Mein,Medium,High,High,High,Low,High,Low,350.0,main course,Savory,Umami,"SOFT LO MEIN NOODLE WITH BROCCOLI,BABY CORN,SNOW PEAS ,ZUCCHINI ,MUSHROOM,BEAN SPOUT,CABBAGE,CARROT,CELERY,ONION AND GREEN ONION",Moon Wok,4.4,13.35 USD
(403)Chicken Lo Mein,High,Medium,Medium,High,Low,Medium,Low,650.0,main course,Savory,Umami,"soft lomein noodle, white meat chicken with bean spout,cabbage,carrot,celery,onion and green onion",Moon Wok,4.4,13.35 USD
(403c)Combo Lo Mein,High,Medium,Medium,Medium,Medium,Low,Low,650.0,main course,Savory,Umami,"CHICKEN ,SHRIMP AND PORK WITH BEAN SPOUT,CABBAGE,CARROT,CELEY,ONION AND GREEN ONION",Moon Wok,4.4,14.85 USD
(404c)Combination Yakiudon,High,Medium,Medium,High,Low,Medium,Low,600.0,main course,Savory,Umami,"Udon noodle. shrimp,chicken,pork with beanspout,cabbage,carrot,celery ,onion and green onion.",Moon Wok,4.4,15.95 USD
(405V)Vegetable Flat Noodle,Low,Medium,Low,High,Low,Medium,Low,250.0,main course,Savory,Earthy,Flat soft rice noodle.,Moon Wok,4.4,14.35 USD
(405P)Pork Flat Noodle (Flat Soft Rice Noodle),Medium,Low,Low,High,Medium,Low,Low,500.0,main course,Savory,Umami,Flat soft rice noodle.,Moon Wok,4.4,14.35 USD
(405)Chicken Flat Noodle (Flat Soft Rice Noodle),Medium,Low,Low,High,Low,Low,Low,500.0,main course,Savory,Umami,Flat soft rice noodle.,Moon Wok,4.4,14.35 USD
(405B)Beef Flat Noodle (Flat Soft Rice Noodle),Medium,Low,Low,High,Medium,Low,Low,400.0,main course,Savory,Umami,Flat soft rice noodle.,Moon Wok,4.4,15.95 USD
(405S)Jumbo Shrimp Flat Noodle (Flat Soft Rice Noodle),High,Low,Medium,High,Medium,Low,Low,575.0,main course,Savory,Umami,Flat soft rice noodle.,Moon Wok,4.4,15.95 USD
(405C)Combination Flat Noodle (Flat Soft Rice Noodle),High,Medium,Medium,High,Low,Low,Low,575.0,main course,Savory,Umami,"Flat soft rice noodle.  chicken , shrimp and pork  with bean sprout, cabbage,carrot,celery,onion and green onion",Moon Wok,4.4,15.95 USD
House Special Mei Fun (Small Rice Noodle)(gluten free),High,Medium,Medium,High,Low,Medium,Low,550.0,main course,Savory,Umami,"
small rice noodle , chicken shrimp, and pork ,egg with bean spout, cabbage ,carrot,celery,onion and green onion in white sauce",Moon Wok,4.4,15.95 USD
Chicken Fried Rice,High,Medium,Low,High,Medium,Low,Low,585.0,main course,Savory,Umami,"white meat chicken , egg , peas &amp; carrot.",Moon Wok,4.4,12.25 USD
Pork Fried Rice,Medium,Low,Medium,High,Medium,Low,Low,350.0,main course,Savory,Umami,"egg,peas &amp; carrot",Moon Wok,4.4,12.25 USD
Combo Fried Rice,High,Medium,Medium,High,Medium,Low,Low,450.0,main course,Savory,Umami,"Chicken, pork, and jumbo Shrimp.",Moon Wok,4.4,13.35 USD
Mu Shu Vegetable,Medium,High,High,Low,Low,High,Low,350.0,main course,Savory,Earthy,Served with four pancakes and hoisin sauce.,Moon Wok,4.4,15.85 USD
Mu Shu Pork,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Umami,"Carrots, onions, mushrooms, celery, bamboo shoots, cabbage, 4 pancakes. Served with egg roll and white rice.",Skillman Wok,4.5,10.95 USD
Mu Shu Pork,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Umami,Served with four pancakes and hoisin sauce.,Moon Wok,4.4,15.85 USD
(601C)Mu Shu Chicken,High,Medium,Low,Medium,Medium,Low,Low,580.0,main course,Savory,Umami,Served with four pancakes and hoisin sauce.,Moon Wok,4.4,15.85 USD
(602B)Mu Shu Beef,High,Low,Low,Medium,Medium,Low,Low,687.0,main course,Savory,Umami,Served with four pancakes and hoisin sauce.,Moon Wok,4.4,17.1 USD
Mu Shu Jumbo Shrimp,High,Medium,Low,Medium,Low,Low,Low,450.0,main course,Umami,Sweet,Served with four pancakes and hoisin sauce.,Moon Wok,4.4,17.1 USD
(603)Mu Shu Combination,High,Medium,Low,Medium,Medium,Low,Low,546.0,main course,Savory,Umami,"Chicken, pork, and jumbo shrimp. Served with four pancakes and hoisin sauce.",Moon Wok,4.4,17.1 USD
Sweet and Sour Chicken(501),High,Medium,Medium,High,Medium,Low,High,600.0,main course,Sweet,Sour,"deep fried white meat chicken with green pepper, carrot, onion , pineapple on the bottom and sweet &amp; sour sauce on the side",Moon Wok,4.4,14.35 USD
Chicken Chow Mein( not noodle)(502),High,Medium,Low,Medium,Low,Medium,Low,650.0,main course,Savory,Umami,"white meat chicken with cabbage,carrot, bean spout, celery, white onion and green onion cook in white sauce..with bag the crispy noodles on side..",Moon Wok,4.4,14.35 USD
Kung Pao Chicken,High,Medium,High,Medium,Medium,Low,Low,580.0,main course,Spicy,Nutty,Served with egg roll and a cup of steamed rice.,Skillman Wok,4.5,12.95 USD
(508)Cashew Chicken,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Umami,"white meat chicken cook with zucchini,water chestnut carrot in brown sauce and cashew nut on top",Moon Wok,4.4,14.35 USD
Black Pepper Chicken(523),High,Medium,Low,Medium,Medium,Low,Low,560.0,main course,Spicy,Umami,"white meat chicken with mushroom,carrot,onion,green pepper cook with spicy black pepper sauce",Moon Wok,4.4,14.35 USD
Black Bean Chicken(525),High,Medium,High,Low,Medium,High,Low,525.0,main course,Spicy,Umami,"white meat chicken with broccoli, mushroom, carrot, onion and green pepper with spicy black bean sauce....",Moon Wok,4.4,14.35 USD
Sesame Chicken,High,Medium,Low,High,High,Low,Medium,650.0,main course,Sweet,Umami,Fried chicken marinated in condiments then stir fried with sesame in Skillman Wok special sauce. Served with egg roll and white rice.,Skillman Wok,4.5,13.95 USD
Sesame Chicken,High,Medium,Low,High,High,Low,Medium,650.0,main course,Sweet,Umami, Fried chicken batter in sesame flavored sauce with steamed broccoli and carrot ,Asian Thai 2 Go,4.8,14.95 USD
Sesame Chicken,High,Medium,Low,High,High,Low,Medium,650.0,main course,Sweet,Umami,deep fried white meat chicken cook with sweet sesame sauce.,Moon Wok,4.4,15.85 USD
General Tsos Chicken,High,Medium,Low,Medium,High,Low,Medium,500.0,main course,Spicy,Sweet,deep fried white meat chicken cook with onion and broccoli in sweet and spicy general tso's sauce.,Moon Wok,4.4,15.85 USD
(cs05)Orange Chicken,High,Medium,High,High,High,Low,Medium,450.0,main course,Spicy,Sweet,"deep fried white meat chicken with broccoli, carrot in spicy orange sauce.",Moon Wok,4.4,15.85 USD
Seafood Combination,High,Medium,Medium,Medium,Low,Low,Low,350.0,main course,Savory,Umami,"A delightful assortment of gulf shrimp, scallops and crabmeat, sautéed with snow peas, Chinese vegetables in white sauce. Served with egg roll and white rice.",Skillman Wok,4.5,13.95 USD
Seafood Combination,High,Medium,Medium,Medium,Low,Low,Low,350.0,main course,Savory,Umami,"A delight assortment of shrimp, scallops, fish fillet and imitate crabmeat sauteed with mixed vegetables in a white sauce.",Moon Wok,4.4,22.35 USD
Four Season,High,Medium,Medium,Low,Medium,High,Low,550.0,main course,Savory,Earthy,"white meat Chicken, beef, jumbo shrimp, pork with broccoli, cabbage,zucchini ,water chest nut ,snow peas, carrot, mushroom, and baby corn in brown sauce.",Moon Wok,4.4,19.75 USD
Happy Family,High,Medium,Medium,Medium,Low,High,Low,600.0,main course,Savory,Umami,"A combination of tender beef, chicken, shrimp and Chinese vegetables stir fried in our chefs specially prepared sauce. Served with egg roll and white rice.",Skillman Wok,4.5,13.95 USD
Happy Family,High,Medium,Medium,Medium,Low,High,Low,600.0,main course,Savory,Umami,"Shrimp, chicken, scallop, and beef stir fried with mix vegetables in brown sauce.",Moon Wok,4.4,20.95 USD
Walnut Shrimp,High,Medium,Low,Medium,Medium,Low,Medium,400.0,main course,Sweet,Savory,fried jumbo shrimp with light batter with sweet mayonnaise sauce top with crispy walnut  and broocoli,Moon Wok,4.4,21.55 USD
Salt Pepper Jumbo Shrimp,High,Medium,Low,Low,Medium,Low,Low,500.0,appetizers,Spicy,Savory,"light batter fried shrimp with Jalapeno ,yellow onion and green onion spicy salt and pepper sauce.",Moon Wok,4.4,20.95 USD
Hot Spicy Beef,High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Spicy,Savory,sliced tender beef in spicy sizzling hot sauce with lettuce on the bottom &amp; green onion on top.,Moon Wok,4.4,18.75 USD
Aromatic Shrimp(cs14),High,Medium,Low,Medium,Low,Medium,Medium,400.0,main course,Spicy,Sweet,"light batter fried shrimp with onion, broccoli cook with sweet and spicy sauce",Moon Wok,4.4,20.95 USD
Shrimp with Scallop,High,Medium,Medium,Low,Low,Medium,Low,300.0,main course,Savory,Umami,jumbo shrimp and scallop with mix vegetable in white sauce,Moon Wok,4.4,22.35 USD
Shrimp Tempura,Medium,Low,Low,High,High,Low,Low,200.0,appetizers,Savory,Umami,tempura fried shrimp ,Moon Wok,4.4,20.95 USD
Pineapple Chicken,High,Medium,Medium,High,High,Low,High,550.0,main course,Sweet,Savory,deep fried white meat chicken cook with pineapple and broccoli in sweet brown sauce,Moon Wok,4.4,17.1 USD
Crispy Shrimp,High,Medium,Low,Medium,High,Medium,Low,450.0,main course,Sweet,Savory,batter fried shrimp with broccoli and the cabbage on bottom and sweet brown sauce on side.,Moon Wok,4.4,20.95 USD
Sweet and Sour Combination,High,Medium,Medium,High,Medium,Low,High,650.0,main course,Sweet,Tangy,"A mix of deep fried pork, chicken, and shrimp with sweet and sour sauce. Served with egg roll and white rice.",Skillman Wok,4.5,13.95 USD
Sweet and Sour Combination,High,Medium,Medium,High,Medium,Low,High,650.0,main course,Sweet,Tangy,"Fried jumbo shrimp, chicken, and pork with green pepper, carrot,yellow onion and pineapple.with sweet &amp; sour sauce on the side",Moon Wok,4.4,19.15 USD
Hunan Triple Crown,High,Medium,Medium,Low,Medium,Low,Low,600.0,main course,Spicy,Savory,"Chicken, beef, and shrimp with mixed vegetables in hot brown sauce.",Moon Wok,4.4,19.15 USD
Chicken and Shrimp vegetable Combo,High,Medium,Medium,Low,Medium,High,Low,350.0,main course,Savory,Umami,"jumbo shrimp and white meat chicken cook with mix 
vegetable in brown sauce",Moon Wok,4.4,19.15 USD
(704)Kung Pao Beef,High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Spicy,Savory,"sliced of tender beef cooking with green bell pepper,carrot,water chest nut in spicy kung pao beef  and  peanut on the top.",Moon Wok,4.4,17.1 USD
(711)Beef Chow Mein(not noodles),High,Medium,High,Low,Low,Medium,Low,550.0,main course,Savory,Umami,"cabbage, green onion ,white onion,carrot, bean sprout,celery with a bag crispy noodles on side",Moon Wok,4.4,17.1 USD
Beef with String Bean,High,Medium,Low,Low,Medium,High,Low,400.0,main course,Savory,Earthy,green bean ,Moon Wok,4.4,17.1 USD
Sweet and Sour Pork,Medium,Low,Medium,Medium,Medium,Low,High,350.0,main course,Sweet,Tangy,"Carrots, onion, bell pepper, pineapples. Served with egg roll and white rice.",Skillman Wok,4.5,10.95 USD
Sweet and Sour Pork,Medium,Low,Medium,Medium,Medium,Low,High,350.0,main course,Sweet,Tangy,"Green pepper, onion, and pineapple.",Moon Wok,4.4,14.35 USD
(802)Broccoli Pork,High,Medium,High,Low,Medium,High,Low,500.0,main course,Savory,Earthy,Broccoli and carrot with brown sauce.,Moon Wok,4.4,14.35 USD
Hunan Pork,High,Medium,Medium,Low,Medium,Medium,Low,350.0,main course,Spicy,Umami,Chinese vegetables prepared with hot and spicy strips of pork. Served with homemade egg roll and steamed rice.,Skillman Wok,4.5,10.95 USD
Hunan Pork,High,Medium,Medium,Low,Medium,Medium,Low,350.0,main course,Spicy,Umami,"Broccoli, snow peas, carrot, mushroom, and baby corn.",Moon Wok,4.4,14.35 USD
Twice Cooked Pork,Medium,Low,High,Medium,High,Low,Low,500.0,main course,Savory,Umami,"Bell pepper, carrot, and cabbage.",Moon Wok,4.4,14.35 USD
Thai Curry Pork,High,Medium,Medium,Low,Medium,Low,Low,500.0,main course,Spicy,Creamy,"Onion, carrot, peas, and coconut milk.",Moon Wok,4.4,14.35 USD
Pork with Snow Peas,High,Medium,Medium,Low,Medium,High,Low,400.0,main course,Savory,Earthy,"Snow peas, carrot, and water chestnut.",Moon Wok,4.4,14.35 USD
Garlic Pork,High,Medium,High,Medium,Medium,High,Low,550.0,main course,Savory,Umami,"Snow peas, mushroom, bamboo shoot, water chestnut, and Chinese cabbage.",Moon Wok,4.4,14.35 USD
Szechuan Pork,High,Medium,Medium,Low,High,Medium,Low,650.0,main course,Spicy,Savory,"Carrots, onion, celery, bamboo shoot. Served with egg roll and white rice.",Skillman Wok,4.5,10.95 USD
Szechuan Pork,High,Medium,Medium,Low,High,Medium,Low,650.0,main course,Spicy,Savory,"Celery, onion, and carrot.",Moon Wok,4.4,14.35 USD
Mongolian Pork,High,Low,Low,Medium,Medium,Low,Low,550.0,main course,Savory,Umami,Onion and green onion.,Moon Wok,4.4,15.55 USD
(812)kung pao pork,High,Medium,Medium,Low,Medium,Low,Medium,550.0,main course,Spicy,Savory,"green bell pepper,water chest nut,carrot in spicy kung pao sauce with pea nut  on top.",Moon Wok,4.4,14.35 USD
Sweet and Sour Shrimp,Medium,Low,Medium,High,Low,Medium,High,500.0,main course,Sweet,Tangy,"Carrots, onion, bell pepper, and pineapple. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Cashew Shrimp,High,Medium,Medium,Low,High,Medium,Low,350.0,main course,Savory,Umami,"Cashews, water chestnuts, zucchini, and celery. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Garlic Shrimp,High,Medium,Medium,Low,Low,High,Low,350.0,main course,Savory,Umami,"Snow peas, mushroom, bamboo shoot, water chestnut, and cabbage.",Moon Wok,4.4,17.1 USD
Hunan Shrimp,High,Medium,High,Low,Low,Medium,Low,300.0,main course,Spicy,Savory,"Broccoli snow peas, carrots, onion, zucchini, baby corn, bell pepper, bamboo shoots. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Hunan Shrimp,High,Medium,High,Low,Low,Medium,Low,300.0,main course,Spicy,Savory,"Broccoli, snow peas, carrot, cabbage,zucchini,mushroom and baby corn with spicy brown sauce.",Moon Wok,4.4,17.1 USD
Kung Pao Shrimp,High,Medium,Medium,Low,Low,Medium,Low,450.0,main course,Spicy,Umami,"Carrots, onions, zucchini, bell peppers, and peanuts. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Mushroom Shrimp,Medium,High,Medium,Low,Low,Medium,Low,130.0,main course,Savory,Earthy,"Broccoli, mushroom, and carrot.",Moon Wok,4.4,17.1 USD
Jalapeno Shrimp,High,Medium,Medium,Low,Low,High,Low,250.0,main course,Spicy,Umami,"Broccoli, carrot, onion, and jalapeno.",Moon Wok,4.4,17.1 USD
Thai Curry Shrimp,High,Medium,Medium,Low,High,Low,Low,450.0,main course,Spicy,Sweet,"Onion, carrot peas, and coconut milk.",Moon Wok,4.4,17.1 USD
Shrimp with Snow Peas,High,Medium,Medium,Low,Low,Medium,Low,250.0,main course,Savory,Umami,"Water chestnuts, snow peas, carrots, bamboo shoots. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Shrimp with Snow Peas,High,Medium,Medium,Low,Low,Medium,Low,250.0,main course,Savory,Umami,"Snow peas, carrot, and water chestnut",Moon Wok,4.4,17.1 USD
Vegetable Shrimp,Medium,High,High,Low,Low,High,Low,350.0,main course,Savory,Umami,"Broccoli, carrot, mushroom, zucchini, water chestnut, baby corn, and cabbage.",Moon Wok,4.4,17.1 USD
Shrimp with Lobster Sauce,High,Low,Low,Medium,Low,Medium,Low,210.0,main course,Umami,Creamy,"Water chestnuts, snow peas, zucchini, mushroom, baby corn, bamboo shoots, peas and carrots. Served with egg roll and white rice.",Skillman Wok,4.5,13.45 USD
Shrimp with Lobster Sauce,High,Low,Low,Medium,Low,Medium,Low,210.0,main course,Umami,Creamy,"Peas, carrot, and mushroom with white sauce.",Moon Wok,4.4,17.1 USD
shrimp chop suey,High,Medium,High,Low,Low,Medium,Low,300.0,main course,Savory,Umami,"Jumbo shrimp sauteed with broccoli, snow peas, mushroom, zucchini, carrot, baby corn, cabbage, water chestnut and bean spout cook in the brown sauce.",Moon Wok,4.4,17.1 USD
Shrimp with Black Bean Sauce,High,Medium,Medium,Low,Low,Medium,Low,300.0,main course,Spicy,Umami,"Jumbo shrimp cook with broccoli, carrot, mushroom, onion, green pepper in spicy black bean sauce.",Moon Wok,4.4,17.1 USD
Sweet and Sour Fish,High,Medium,High,Low,Low,Medium,High,300.0,main course,Sweet,Tangy,"Green pepper, onion, and pineapple.",Moon Wok,4.4,17.1 USD
Fish Fillet with Hunan Sauce,High,Medium,Low,Medium,Low,High,Low,500.0,main course,Savory,Spicy,"Broccoli, snow peas, zucchini, mushroom, carrot, cabbage, and baby corn.",Moon Wok,4.4,17.1 USD
Fish Fillet with Garlic Sauce,High,Medium,Low,Medium,Low,Medium,Low,650.0,main course,Savory,Garlic,"Snow peas, mushroom, bamboo shoot, water chestnut, and cabbage.",Moon Wok,4.4,17.1 USD
Fish Fillet with Jalapeno,Medium,High,Medium,Low,Low,Medium,Low,350.0,main course,Spicy,Earthy,"Broccoli, onion, carrot, and jalapeno.",Moon Wok,4.4,17.1 USD
Fish Fillet With Black pepper,High,Medium,Medium,Low,Low,Low,Low,350.0,main course,Spicy,Earthy,"Mushroom, carrot, onion and green pepper in black pepper sauce.",Moon Wok,4.4,17.1 USD
Fish Fillet With Black Bean Sauce,High,Medium,Medium,Low,Low,Medium,Low,350.0,main course,Spicy,Umami,"Fish fillet cook with broccoli, green pepper, carrot, mushroom, and onion in spicy black bean sauce.",Moon Wok,4.4,17.1 USD
Teriyaki  Chicken Bento box,High,Medium,Low,High,Medium,Low,Low,890.0,main course,Umami,Savory,"Teriyaki chicken With tempura vegetables and pieces crabmeat Rangoon,fried dumpling and egg roll.",Moon Wok,4.4,17.1 USD
Tempura Shrimp Bento,Medium,Low,Low,High,High,Low,Low,800.0,main course,Savory,Umami,"Tempura shrimp With tempura vegetables and pieces crabmeat Rangoon,fried dumpling and egg roll.",Moon Wok,4.4,20.35 USD
Tempura Bento Vegetable,Medium,High,Medium,High,Low,High,Low,600.0,main course,Umami,Earthy,With tempura vegetables and pieces crabmeat Rangoon.,Moon Wok,4.4,16.75 USD
